neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
141164,p4,hard_to_process,0.2241405421446007,0.1495214056090139,0.1555187667564574,0.233130905588214,"[     0      1    -10    -34    -39     40     44    -54    -71    -72
     80    -82     88   -102    107    126    130   -138   -314    325
    366   -368    372    412   -413   -440   -450   -451   -455    540
    549    665   -780   -901   -905    987  -1108   1161   1169  -1171
  -1202   1282   1406   1469   1491   1546  -1574  -1629   1722  -1745
   1907   1922  -1976  -1996   2092   2217  -2567   2880  -3050   3112
  -3117   3652  -4241   4304   4314  -4881  -5017   5064   5106  -5320
   5336  -5705  -5929   6039   6132  -6277  -6617   6768  -6831   7042
   7115   7641  -7690  -7731   8070   8071  -8803   8963  11362  11739
  12837 -13418  14447  19062 -19399 -19630  20575 -21589  22270 -23374
 -23415 -23418  25284 -25933 -25942  26053 -26686  27678  28367 -28911
  29160 -30852 -31363 -32001  32768]"
33336,p4,hard_to_process,0.213891960974232,0.1450457499585792,0.1512246759250417,0.2230037246216238,"[   -40    -44    -71     82    366   -368    455    780  -1469  -1745
 -22270 -28911 -32768]"
141166,p4,hard_to_process,0.1475418102719971,0.097042403562451,0.0990548048626097,0.1506014349300781,"[     0      1    -10    -39    -40     44    -71    -72     88    -95
    102    107    126   -138    143   -148    325    331    366    372
   -388    412   -413   -450   -451    455    507    549    580    585
    665    780   -901   -941  -1038  -1108   1161   1169  -1171  -1202
  -1237   1282  -1299  -1355   1401   1406   1469   1546  -1574  -1589
  -1629   1722  -1745   1907  -1916   1922  -1976   1996   2217   2368
  -2567   2618   2665   2880  -3050   3112  -3117   3133   3139   3389
   3652   3745   3833   4304   4314   4630  -4881   5064   5336  -5607
   5687  -5705   5913  -6132  -6617   6768  -6831   7042   7115  -7690
  -7731   7946  -8070   8071   8893 -10706  11362  12837  12866 -13418
  14643 -17870  19062 -19399 -19630  19807  20575 -20582 -22270 -23418
  25284 -25942 -26686  27678  28367 -28911  29160  29278 -30723 -31363
  32768]"
61252,p2,abstract,0.8535012370090015,0.5698772905719423,0.572269835764091,0.8570845352293068,"[    40    -44    -71    -79    -82    -94    129   -199    389    462
   1916 -23386  26050 -32768]"
51731,p2,abstract,0.8337699686559901,0.5773708161377364,0.5844562231079791,0.8440018670865558,"[     3      4     40    -44    -71    -79    -82    -88     90    -94
   -124    129   -133    160    199    389    462   -467    750   1169
  -1244   1916 -13726 -23386  26050 -27693 -32768]"
125243,p2,abstract,0.833482981865563,0.5910801674472838,0.5991723889712774,0.8448938349057921,"[     3      4     40    -44    -69    -71    -79     87    -94   -102
   -115    129   -199   -366    389   -424    462  -1469   1916  -4557
  -5948  26050 -32768]"
2235,p2,abstract,0.8323681980737474,0.5838768493664412,0.5940563070278573,0.8468799171806017,"[     3     40    -44     60    -71    -79    -82    -88    -94   -124
    129   -199    389    462   -487   -786  -1108   1169  -1244   1916
  -4621 -13726  26050 -27693 -32768]"
125242,p2,abstract,0.8171829154799459,0.6042177899105653,0.6199082453835789,0.8384036944155404,"[     4     40    -44    -71    -79    -94    129    389   1169   1916
  26050 -32768]"
125238,p2,abstract,0.8157666376731437,0.5980714956184412,0.6047604478653212,0.8248903363010996,"[     3    -10     16     40    -44     60    -71    -79    -88    -94
    129   -366    389    462   1169  -1469   1916  26050 -27693  32768]"
51733,p2,abstract,0.8097373181618976,0.5399393417593005,0.5513110635185334,0.8267912847245147,"[   40   -44   -79   -88   -94  -110   126   129  -199   462  1916 26050
 32768]"
61249,p2,abstract,0.8056522173688311,0.5119881811341369,0.51924287377874,0.8170680262308769,"[    40    -44     60    -71    -79    -82    -94    126    129    389
   1916  -4557 -23386  26050 -32768]"
61251,p2,abstract,0.7976483832940007,0.4997416523869635,0.5010552151845988,0.7997449890839812,"[    40    -44    -71    -79    -82    -94    389   -487   1916 -23386
  26050 -32768]"
51730,p2,abstract,0.7975729311897579,0.5576623588438986,0.5659250365398921,0.8093902754392995,"[    -1    -35     40    -44    -71    -79    -82    -88     90    -94
   -101   -110   -124    129   -133    159    314   -383    389   -396
   -400   -423    429    462   -487    585   -786    883   -938   1169
  -1244   1677   1916   4531  -4557  -4621  -4775 -13726  18153 -23386
  32768]"
156259,p2,abstract,0.7894639261261661,0.504390508070678,0.5062094919717908,0.7923109705275876,"[    40    -44    -79    -82     87    -94    129    157   -199    389
    462   -884   1916  26050 -32768]"
27343,p2,abstract,0.7852331272457392,0.5632627680909684,0.5711913359129936,0.7962861818024419,"[     3      4     16     40    -44    -71    -79     87    -94   -102
    129   -366    389   -423    462   1169  -1282  -1469   1916  26050
 -27693 -32768]"
61250,p2,abstract,0.7775604045345385,0.5141536027041314,0.5178061167742617,0.7830841435553324,"[     4     -5     10     15    -21     29     40    -44     56     60
     69     79    -82     92    -94   -105    110   -119   -121    126
    129   -131    160    238   -273    282   -365    372   -423   -487
    585   -711    750   -884   -938    975  -1026   1169  -1244   1469
   1470   1491  -1619   1622  -1818  -1897  -1900  -1907   1916   2034
   3053   3273  -3989  -4285  -4557   5827   5913  -6272   6277 -13726
 -19399 -23386  26050  27693 -32768]"
5057,p2,abstract,0.7769304202548566,0.5380596500243391,0.5395893862004052,0.7791392804994343,"[    -1      4      5     14     15    -21     29     40    -44     60
     71     72    -82     87     92    -94    101   -102   -105   -119
   -121    129   -131    142    160   -187    238   -273    282    376
    377   -423   -424    462   -487    585   -607   -711    750    861
   -884    975  -1026   1169  -1244   1265   1330   1352  -1457  -1469
   1470   1491  -1589  -1619   1622  -1818  -1880  -1897  -1900  -1907
   1916  -2006   2059   2165   2521  -2665   3053   3273  -4026  -4285
  -4525  -4557  -4621   4667   4971  -5801   5827   5913  -6272   6277
  -6286   6708  -7397 -10607 -13726 -19399  19807 -22270 -23386 -24158
  26050  27693  28452  29597 -32768]"
27534,p2,abstract,0.7752819876406166,0.4872127171682264,0.4926439841381213,0.7839245441738302,"[   -10     15    -21     29    -40    -44     71    -79    -82     87
    -88    -94    126    129   -131    156   -259   -365   -389    413
   -423   -487    585   -607    750   -884   -938  -1026   1169  -1244
   1820  -1897  -1900  -1907   1916   2034  -3117   3273  -3989  -4285
  -4557   5827   5913  -5948  -6272   6277  -7823 -13726 -23386  26050
  27693 -32768]"
125684,p2,abstract,0.7693442012208666,0.4715879800494546,0.4883057344671825,0.7966173887549608,"[    40    -44     60    -71    -79     90    -94    126    129    389
   1916  -4557 -23386  26050 -32768]"
61248,p2,abstract,0.765152736845095,0.5025756101044256,0.5045479033321791,0.7681554801751246,"[     4     -5     15     29     40    -44     60     71     72     77
    -82     87     88     92     94    104   -105   -110   -121    126
    129   -131    160    199    238   -273    282    326    376   -423
    429   -469   -475   -487    546    585   -675   -711    750    861
    883   -884   -919    921   -938    975  -1026   1067  -1161   1169
  -1244   1246   1265   1330  -1336   1352  -1457  -1469   1470   1475
  -1482   1491  -1589  -1619   1622  -1656   1745  -1818  -1897  -1900
  -1907   1916  -2006   2165   2521  -2643   3053  -3253   3293   3305
  -3989   4024   4284  -4285  -4557  -4621   4916   4971  -5060   5361
   5388   5827   5913  -5990  -6005  -6118  -6272   6708   7264  -7508
  -7946   8070 -10607  11116 -17870  18673 -19399 -23386 -24158  26050
  26466  26677  27693  28452  29597 -32768]"
153674,p2,abstract,0.7543563033027527,0.4648897670034456,0.4789775680372007,0.777215962223594,"[     4      5    -22     29     31     40     42    -44    -49     52
    -77    -79    -82     87    -88     90    -95   -101   -102    104
   -110   -115   -126    129   -134    159    160    202    282    285
    326   -331    389   -396   -401   -423    462    487    529    539
   -544   -636    750    861   -938  -1142   1169  -1304   1475  -1589
   1677   1751   1770  -1818  -1880  -1900  -1916  -1976   2031   2521
  -2892  -3209  -4285  -4557   4667   5423   5827   5913   6266   6897
  -7228  -7946  -8039  19807  26050 -28916 -29901 -32768]"
156258,p2,abstract,0.6815663372233747,0.4884662371077539,0.4922063019816364,0.6867849216892394,"[    -1      4      5     14     15     29    -40    -44    -47     60
     72    -82     87    -90     92     94   -101   -102   -105   -119
   -121    129   -131    142   -160   -187   -199    238   -246    253
   -273    282   -319    376   -423   -424    462   -487    585   -607
   -711    750    861   -884   -975  -1026   1169  -1244   1265   1330
   1352  -1457   1470  -1619   1622   1751  -1818  -1880  -1897  -1907
   1911   1916  -2006   2059   2165   2207  -2665   3053  -4285  -4525
   4531  -4557  -4621   4971   5064  -5801   5913   6266  -6272   6277
   6708   7042  -7397 -10607 -19399  19807 -22270  23386  26050  27693
  28452  29597  32768]"
38432,p2,abstract,0.6814346355804558,0.4930837320716499,0.4961297132608903,0.685644137834676,"[     5    -21     40    -44     60    -79     87    -88    -94    129
    157    159   -199    389    462   -487    861   -884  -1244   1916
  -4241  -4557  -5948   6277  26050 -32768]"
31367,p2,concrete,0.858052372489006,0.6088611944723323,0.6168613758056459,0.8693268216339234,"[   21   -40    71    79   -81    88   105   133  -389   510  1299  1535
  1916 -2031  2407 32768]"
135606,p2,concrete,0.8466200944569782,0.6121578755086478,0.6236875354649868,0.8625657225242179,"[   21   -40   -52    71    79   -81    88   105  -114   133  -251   510
  1299  1535 -2031  2407 32768]"
68859,p2,concrete,0.8461893856904714,0.6186001390274279,0.6220970563835596,0.8509728543040538,"[   21   -40   -52    71    79    88    94   105   133  -143  -251  -259
  -383  -389  1026  1299  1535 -2031  2407 32768]"
27125,p2,concrete,0.8343449130474859,0.5556671889821206,0.5754375562475837,0.8640304976637668,[  -40    79    94  -389 -1916 32768]
135605,p2,concrete,0.8248027201116117,0.6153108430584384,0.6187363039617522,0.8293944309559156,"[   21   -40    52   -64    71    79   -86    88   105   114   119   133
  -143  -251  -259   319  -967  1015  1026  1294  1299 -1378  1535 -1629
 -2031  2407 -3943 -4285 -5361  6537 -7615 32768]"
135607,p2,concrete,0.8238537236111885,0.5777465382753357,0.5911287516031276,0.8429364624072909,"[   21    32   -40    71    79   -81    88   105   133  -467   510  1128
  1299 -1916 -2031  2407 32768]"
60567,p2,concrete,0.8122271039583985,0.5368796731922704,0.5583308596957411,0.8446798786864628,[   -9    21   -40   -64    79    94  -126  -389   510  1128 -1916 32768]
24139,p2,concrete,0.8120348048243151,0.6057595410486097,0.6123028366649136,0.8208062453359994,"[   21   -40   -64    71    79   -86    88   105   133  -143  -251  -259
  -383  1026  1299  1469  1535 -2031  2407 32768]"
68860,p2,concrete,0.7904180934203229,0.5746486814163271,0.5793741076063234,0.7969178253095349,"[    21    -40     71     79     88     94    101    105    133   -389
   1026   1299   1535  -2031   2407  -4285 -26050  32768]"
68858,p2,concrete,0.7793630926851568,0.5797945840745102,0.5836499567275967,0.7845455059689226,"[   21   -40   -64    71    79    88   105   133  -143  -251  -383  1026
  1299  1469  1535 -2031  2407 32768]"
60569,p2,concrete,0.7758026845405965,0.5015071720227958,0.5163346763734051,0.7987399790040887,[  -40    79    94 -1916 32768]
60568,p2,concrete,0.7724780076927756,0.5289529896171082,0.5459272611406228,0.7972670753526678,[  -40    79    94 -1916 32768]
15272,p2,concrete,0.7592012317436008,0.5707086899108206,0.5818784079255579,0.7740600622203934,"[   21   -40    52   -64    71    79   -86    88   105  -114  -251  -259
   510  1299 -2031  2407  4785 -5948 32768]"
55591,p2,concrete,0.7548655667803646,0.5272912486018498,0.5371410118945864,0.768966402268037,[  -40    79    88 32768]
117763,p2,concrete,0.7505150089339251,0.557586816291925,0.5714287343947961,0.7691463090025409,"[    0    21   -40   -64    71    79   -86    88    94   105   133  -143
  -251  -259  -356  -383  -389   509   619  -967  1015  1026  1294  1535
 -2031  2407  3639 -3943 -5002 -5361  7690 30558 32768]"
24138,p2,concrete,0.7302842805819799,0.5024498509088703,0.5257443150919416,0.7641415520822203,[  -40    71    79    88 32768]
45986,p2,concrete,0.7195985040977736,0.49780195404583,0.5237747737062302,0.7571435599637145,[  -40    44    71    79    94 32768]
45992,p2,concrete,0.7183957246322346,0.5502488403544475,0.5594138225120897,0.7303613727454403,"[   21   -40   -52   -64    71    79   -86    88   105  -114  -251  -259
   319  1015  1299 -2031  2407 -5948 32768]"
135608,p2,concrete,0.7031448640904828,0.4993573669697988,0.5032223165822504,0.708587097748624,"[    21    -40     71     79    -86     88    101    105    133   -389
   -750   1128   1299  -1916  -2031   2407 -26050  32768]"
3171,p2,concrete,0.7010719290808434,0.5081450827228601,0.5093528959075202,0.7027383112778365,"[    21    -40     71    -72     79     88     94    101    105    133
   -143   -389    938   1026   1299   1535  -1902   1916  -2031   2407
  -4285 -22270 -26050  32768]"
18358,p2,easy_to_process,0.5313089814091118,0.3217843060068274,0.3300769196368555,0.5450011970291491,"[    -1     -7    -10    -44     52     64     71     79     81    -82
    101   -104    121    238   -359   -377   -455    462    539   -780
  -1016   1345  -1378  -1619   1643   1900   1902   2148   2745   3117
  -4285  -4971  -5336   6617   7544 -12589  14767 -15224  16642  32768]"
101072,p2,easy_to_process,0.5007103625413513,0.3059489240239083,0.3088066377318049,0.5053872440544515,"[     4     10    -16    -21    -32    -46     50     69     71    -81
    -82    -90    -99    101   -104    114   -132    133    157   -170
   -196   -216   -224   -237    238    251    281    307    331   -363
    368    376   -377   -383   -396    453   -455   -524   -550   -607
    620   -690   -724   -780    786   -975  -1026  -1115   1134   1186
  -1189   1299   1317   1345  -1378  -1385   1469  -1473  -1486  -1614
  -1618  -1619   1643  -1644  -1735   1763  -1783  -1792  -1829   1900
   1902   2213   2745   2883   2938   3117  -3434  -3745  -3977   4144
   4285   4412   4557   4665  -4971  -5002  -5233   5401  -5801   6170
   6459  -6539   6617  -6698   6804   7031  -7142  -7310   7336   7406
   7823   8039  -8070  -8963  10002 -11116 -15224  16009  16066 -17372
 -17396 -18425  18451  19175  19733  21815  24050 -25963 -29160  29908
 -30424  32381 -32768]"
68612,p2,easy_to_process,0.4926928730803369,0.2994365139478119,0.3089821371489314,0.508399242548429,"[     0     -1     -9     10    -32     44     60     64     69     71
    -82    -95    101   -104    121    157   -216    307    368    375
   -377    453   -455    462   -524   -550    786   1142   1208   1345
  -1385  -1473   1596  -1614  -1644   1841   1902   1916  -1927   2745
  -3538   4285   4344   4412   4665  -6539  -8071 -11116 -15224  21815
  32381  32768]"
15190,p2,easy_to_process,0.4887707332634957,0.3009259262322983,0.3028257102186965,0.4918564056204773,"[     4     10    -16    -21    -32     52    -60    -62     69     71
    -81    -82    -90    101    102   -104    114   -132    133    157
   -170    187   -196    202   -216   -224   -237    238    251    253
    281    307    331   -363    366    368    376   -377   -383   -396
   -413    453   -455   -469   -517   -524   -550   -607    620   -690
   -780   -790   -919   -955  -1115   1134   1186  -1189  -1378  -1385
  -1445   1463  -1486  -1614   1615  -1618  -1619   1643  -1735   1763
  -1783  -1807   1900  -1916  -1992   2165   2211   2213   2460   2745
   2880   2883   2938   3117  -3434  -3745   4144   4164   4241   4285
   4412   4563   4665   4859  -4971  -5002  -5233   5401  -5801  -5953
   6170   6459  -6539   6617  -6698   6804  -6854   7028   7031  -7036
  -7142   7336   7406   7823   7866   8039  -8070  -8071  -8963  10002
  10257 -15224 -15929  16009  16066 -17396  18451  18559  19175  19733
 -20599  21815  25101 -25963 -26221 -27693  29908 -30424  32381 -32768]"
